Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633888295,49,POST,/api/visits/jobs,1.100000,0.000000,330,360,390,390,420,460,460,460,460,460,460,31,0,300.0,331.0123277419001,201.60453299922665,701.8045760005407,2.0
1633888295,49,GET,/api/visits/legals,0.400000,0.000000,230,270,270,270,280,280,280,280,280,280,280,20,0,230.0,274.2947371499213,190.20657400051277,545.023654999568,1.55
1633888295,49,POST,/api/visits/legals,0.500000,0.000000,250,250,320,320,350,350,350,350,350,350,350,20,0,260.0,289.41495769995527,211.8170130006547,462.70507000008365,2.0
1633888295,49,GET,/api/visits/offices,0.500000,0.000000,270,270,290,290,300,300,300,300,300,300,300,22,0,270.0,297.8422093636833,195.49621800069872,524.1992350001965,1.5909090909090908
1633888295,49,POST,/api/visits/offices,0.400000,0.000000,360,390,410,410,410,410,410,410,410,410,410,22,0,360.0,389.9103893636493,197.50864800062118,797.2712710006817,2.0
1633888295,49,GET,/site/about.html,2.800000,0.000000,34,55,66,70,93,190,190,190,190,190,190,89,0,39,73.00660633711558,23.46409500023583,330.0583180007379,844.0
1633888295,49,GET,/site/home.html,2.800000,0.000000,45,59,72,91,100,110,120,120,120,120,120,98,0,67,113.01143234692174,24.243075000413228,693.5310200005915,669.0
1633888295,49,GET,/site/img/favicon.ico,7.700000,0.000000,33,38,42,47,64,110,190,200,200,200,200,260,0,34,63.904663157675785,22.394194999833417,387.0162460007123,318.0
1633888295,49,GET,/site/img/logo_fiuba.png,7.600000,0.000000,36,42,46,50,64,71,100,170,170,170,170,260,0,40,67.39696104999754,24.856216999978642,390.73102900056256,6636.0
1633888295,49,GET,/site/jobs.html,1.200000,0.000000,39,42,54,54,83,120,120,120,120,120,120,32,0,36,64.93339953107125,25.12547900005302,241.6396580001674,697.0
1633888295,49,GET,/site/legals.html,0.500000,0.000000,52,53,60,60,77,77,77,77,77,77,77,21,0,41,59.090947904830195,29.027003000010154,225.47378499984916,690.0
1633888295,49,GET,/site/offices.html,0.500000,0.000000,27,59,80,82,96,96,96,96,96,96,96,23,0,43,98.61604582609921,24.59458000066661,342.2148270001344,693.0
1633888295,49,GET,/site/visits.js,7.500000,0.000000,33,39,43,50,63,88,100,130,130,130,130,259,0,33,60.838319667913254,22.95680800034461,359.6474070000113,1533.0
1633888295,49,,Aggregated,46.200000,0.000000,48,170,220,240,310,390,420,460,630,630,630,1554,0,65,155.09398898711697,22.394194999833417,3124.667066999791,1544.0649935649935
1633888296,50,GET,/api/visits/about,2.800000,0.000000,260,290,360,370,420,450,490,490,490,490,490,89,0,280.0,358.8788785393283,187.29805200018745,3124.667066999791,1.898876404494382
1633888296,50,POST,/api/visits/about,2.800000,0.000000,270,290,330,380,400,440,460,460,460,460,460,93,0,280.0,312.5371715269339,201.40292199994292,661.1713080001209,2.0
1633888296,50,GET,/api/visits/home,2.900000,0.000000,240,270,330,350,360,390,570,570,570,570,570,97,0,270.0,299.65140876287217,193.12331099990843,578.0865540000377,1.907216494845361
1633888296,50,POST,/api/visits/home,3.000000,0.000000,320,360,400,410,470,480,630,630,630,630,630,100,0,340.0,370.6339633499192,208.0002330003481,753.4709689998635,2.0
1633888296,50,GET,/api/visits/jobs,1.200000,0.000000,240,270,300,300,350,420,420,420,420,420,420,32,0,230.0,271.33805418759493,190.33898199995747,468.3276210007534,1.71875
1633888296,50,POST,/api/visits/jobs,1.300000,0.000000,330,390,420,420,460,460,460,460,460,460,460,32,0,300.0,335.020960249949,201.60453299922665,701.8045760005407,2.0
1633888296,50,GET,/api/visits/legals,0.600000,0.000000,270,270,280,280,370,370,370,370,370,370,370,21,0,230.0,278.74699714279166,190.20657400051277,545.023654999568,1.5714285714285714
1633888296,50,POST,/api/visits/legals,0.600000,0.000000,250,320,350,350,410,410,410,410,410,410,410,21,0,270.0,295.1011983809405,211.8170130006547,462.70507000008365,2.0
1633888296,50,GET,/api/visits/offices,0.600000,0.000000,270,270,290,300,440,440,440,440,440,440,440,23,0,290.0,303.91574252177594,195.49621800069872,524.1992350001965,1.608695652173913
1633888296,50,POST,/api/visits/offices,0.600000,0.000000,260,270,360,410,410,410,410,410,410,410,410,24,0,350.0,377.5203082916884,197.50864800062118,797.2712710006817,2.0
1633888296,50,GET,/site/about.html,2.700000,0.000000,36,46,66,69,73,190,190,190,190,190,190,95,0,39,70.56338358950023,23.46409500023583,330.0583180007379,844.0
1633888296,50,GET,/site/home.html,3.000000,0.000000,45,59,91,93,110,120,320,320,320,320,320,101,0,67,113.34565661383911,23.84608699958335,693.5310200005915,669.0
1633888296,50,GET,/site/img/favicon.ico,8.200000,0.000000,35,41,46,55,70,160,210,210,210,210,210,276,0,34,63.792828405785656,22.394194999833417,387.0162460007123,318.0
1633888296,50,GET,/site/img/logo_fiuba.png,8.100000,0.000000,39,45,52,59,68,100,170,180,180,180,180,275,0,41,66.88132274544677,24.856216999978642,390.73102900056256,6636.0
1633888296,50,GET,/site/jobs.html,1.300000,0.000000,31,42,51,54,83,120,120,120,120,120,120,33,0,36,63.785930060420824,25.12547900005302,241.6396580001674,697.0
1633888296,50,GET,/site/legals.html,0.600000,0.000000,44,53,60,60,77,77,77,77,77,77,77,21,0,41,59.090947904830195,29.027003000010154,225.47378499984916,690.0
1633888296,50,GET,/site/offices.html,0.700000,0.000000,39,80,82,82,96,150,150,150,150,150,150,26,0,43,95.48073080769917,24.59458000066661,342.2148270001344,693.0
1633888296,50,GET,/site/visits.js,8.200000,0.000000,33,38,44,50,64,98,130,210,210,210,210,275,0,33,59.660757959963206,22.95680800034461,359.6474070000113,1533.0
1633888296,50,,Aggregated,49.200000,0.000000,50,180,230,250,320,390,440,460,630,630,630,1634,0,63,153.62685456791735,22.394194999833417,3124.667066999791,1553.5618115055079
1633888297,51,GET,/api/visits/about,2.700000,0.000000,280,300,360,370,420,450,470,470,470,470,470,97,0,290.0,357.36744023712896,187.29805200018745,3124.667066999791,1.907216494845361
1633888297,51,POST,/api/visits/about,2.800000,0.000000,280,320,380,390,440,460,460,460,460,460,460,98,0,280.0,315.3623870408614,201.40292199994292,661.1713080001209,2.0
1633888297,51,GET,/api/visits/home,3.100000,0.000000,240,290,350,360,420,460,570,570,570,570,570,103,0,270.0,302.71169893201005,193.12331099990843,578.0865540000377,1.970873786407767
1633888297,51,POST,/api/visits/home,3.000000,0.000000,320,360,400,400,440,470,480,480,480,480,480,104,0,340.0,369.14870471146236,199.24769699991884,753.4709689998635,2.0
1633888297,51,GET,/api/visits/jobs,1.300000,0.000000,240,290,300,350,410,420,420,420,420,420,420,33,0,240.0,275.470979121289,190.33898199995747,468.3276210007534,1.7272727272727273
1633888297,51,POST,/api/visits/jobs,1.200000,0.000000,370,420,420,420,460,460,460,460,460,460,460,33,0,320.0,337.5753096666041,201.60453299922665,701.8045760005407,2.0
1633888297,51,GET,/api/visits/legals,0.600000,0.000000,270,270,280,280,370,370,370,370,370,370,370,22,0,230.0,275.71083227266257,190.20657400051277,545.023654999568,1.5909090909090908
1633888297,51,POST,/api/visits/legals,0.700000,0.000000,310,320,350,350,410,410,410,410,410,410,410,22,0,270.0,295.77885195455815,211.8170130006547,462.70507000008365,2.0
1633888297,51,GET,/api/visits/offices,0.800000,0.000000,270,300,380,380,390,440,440,440,440,440,440,26,0,290.0,307.8806833462015,195.49621800069872,524.1992350001965,1.6538461538461537
1633888297,51,POST,/api/visits/offices,0.800000,0.000000,270,360,410,410,410,520,520,520,520,520,520,26,0,350.0,381.9246835384477,197.50864800062118,797.2712710006817,2.0
1633888297,51,GET,/site/about.html,2.900000,0.000000,34,44,55,69,73,190,190,190,190,190,190,99,0,37,68.87683672729591,23.46409500023583,330.0583180007379,844.0
1633888297,51,GET,/site/home.html,2.900000,0.000000,45,60,93,94,110,120,320,320,320,320,320,104,0,62,111.53481846151163,23.84608699958335,693.5310200005915,669.0
1633888297,51,GET,/site/img/favicon.ico,8.600000,0.000000,35,38,44,53,68,160,210,210,210,210,210,286,0,34,62.79164242656165,22.394194999833417,387.0162460007123,318.0
1633888297,51,GET,/site/img/logo_fiuba.png,8.500000,0.000000,35,42,49,56,64,100,170,180,180,180,180,286,0,40,65.45801085314349,24.856216999978642,390.73102900056256,6636.0
1633888297,51,GET,/site/jobs.html,1.300000,0.000000,33,42,51,54,83,120,120,120,120,120,120,35,0,36,61.916790228393175,25.12547900005302,241.6396580001674,697.0
1633888297,51,GET,/site/legals.html,0.700000,0.000000,44,53,60,60,77,77,77,77,77,77,77,22,0,39,57.849917545519766,29.027003000010154,225.47378499984916,690.0
1633888297,51,GET,/site/offices.html,0.800000,0.000000,39,80,82,82,96,150,150,150,150,150,150,26,0,43,95.48073080769917,24.59458000066661,342.2148270001344,693.0
1633888297,51,GET,/site/visits.js,8.500000,0.000000,32,36,41,50,63,98,130,210,210,210,210,286,0,33,58.55063795451207,22.95680800034461,359.6474070000113,1533.0
1633888297,51,,Aggregated,51.200000,0.000000,50,190,230,250,350,400,450,460,570,570,570,1708,0,63,154.3587600286745,22.394194999833417,3124.667066999791,1545.1381733021078
1633888298,52,GET,/api/visits/about,2.900000,0.000000,280,300,360,370,420,450,470,470,470,470,470,100,0,280.0,354.9367383700064,187.29805200018745,3124.667066999791,1.92
1633888298,52,POST,/api/visits/about,2.800000,0.000000,280,310,380,390,440,460,460,460,460,460,460,101,0,280.0,313.01278189113134,201.40292199994292,661.1713080001209,2.0
1633888298,52,GET,/api/visits/home,3.100000,0.000000,240,270,330,360,420,460,570,570,570,570,570,106,0,270.0,300.58224903770576,193.12331099990843,578.0865540000377,2.0
1633888298,52,POST,/api/visits/home,2.900000,0.000000,310,330,370,380,440,470,480,480,480,480,480,108,0,330.0,363.61350299066714,199.24769699991884,753.4709689998635,2.0
1633888298,52,GET,/api/visits/jobs,1.200000,0.000000,230,270,300,350,410,420,420,420,420,420,420,35,0,240.0,273.52073640005466,190.33898199995747,468.3276210007534,1.7428571428571429
1633888298,52,POST,/api/visits/jobs,1.200000,0.000000,370,390,420,420,460,460,460,460,460,460,460,35,0,300.0,333.9089449999197,201.60453299922665,701.8045760005407,2.0
1633888298,52,GET,/api/visits/legals,0.600000,0.000000,270,270,280,280,370,370,370,370,370,370,370,22,0,230.0,275.71083227266257,190.20657400051277,545.023654999568,1.5909090909090908
1633888298,52,POST,/api/visits/legals,0.600000,0.000000,310,320,350,350,410,410,410,410,410,410,410,22,0,270.0,295.77885195455815,211.8170130006547,462.70507000008365,2.0
1633888298,52,GET,/api/visits/offices,0.800000,0.000000,270,270,380,380,390,440,440,440,440,440,440,27,0,290.0,303.89916322228265,195.49621800069872,524.1992350001965,1.6666666666666667
1633888298,52,POST,/api/visits/offices,0.800000,0.000000,260,350,360,360,410,520,520,520,520,520,520,27,0,350.0,377.14413422222776,197.50864800062118,797.2712710006817,2.0
1633888298,52,GET,/site/about.html,2.900000,0.000000,34,39,46,55,70,73,93,93,93,93,93,102,0,37,67.75520552942979,23.46409500023583,330.0583180007379,844.0
1633888298,52,GET,/site/home.html,2.900000,0.000000,41,55,60,93,100,120,320,320,320,320,320,111,0,60,106.78497570266323,23.84608699958335,693.5310200005915,669.0
1633888298,52,GET,/site/img/favicon.ico,8.400000,0.000000,33,38,41,44,61,110,210,210,210,210,210,297,0,33,61.639835498307754,22.394194999833417,387.0162460007123,318.0
1633888298,52,GET,/site/img/logo_fiuba.png,8.500000,0.000000,36,42,48,56,64,87,110,180,180,180,180,297,0,40,64.46203376430833,24.856216999978642,390.73102900056256,6636.0
1633888298,52,GET,/site/jobs.html,1.200000,0.000000,39,42,51,51,54,83,83,83,83,83,83,36,0,36,61.5875521665051,25.12547900005302,241.6396580001674,697.0
1633888298,52,GET,/site/legals.html,0.700000,0.000000,44,53,60,60,77,77,77,77,77,77,77,22,0,39,57.849917545519766,29.027003000010154,225.47378499984916,690.0
1633888298,52,GET,/site/offices.html,0.900000,0.000000,35,80,82,82,96,150,150,150,150,150,150,27,0,43,93.25716851853267,24.59458000066661,342.2148270001344,693.0
1633888298,52,GET,/site/visits.js,8.500000,0.000000,32,37,42,49,63,88,100,210,210,210,210,296,0,33,57.7951445269952,22.95680800034461,359.6474070000113,1533.0
1633888298,52,,Aggregated,50.900000,0.000000,46,190,230,250,330,400,450,460,570,570,570,1771,0,61,152.33907244154392,22.394194999833417,3124.667066999791,1546.9040090344438
1633888299,53,GET,/api/visits/about,2.800000,0.000000,280,300,360,370,420,450,470,470,470,470,470,102,0,280.0,354.3158775392198,187.29805200018745,3124.667066999791,1.9411764705882353
1633888299,53,POST,/api/visits/about,3.100000,0.000000,280,310,380,390,440,450,460,460,460,460,460,102,0,280.0,312.07975715690685,201.40292199994292,661.1713080001209,2.0
1633888299,53,GET,/api/visits/home,2.700000,0.000000,250,330,360,380,420,440,460,460,460,460,460,112,0,270.0,301.9312776606853,193.12331099990843,578.0865540000377,2.0535714285714284
1633888299,53,POST,/api/visits/home,2.900000,0.000000,270,320,320,350,400,440,480,480,480,480,480,112,0,320.0,359.2957938213561,199.24769699991884,753.4709689998635,2.0
1633888299,53,GET,/api/visits/jobs,1.200000,0.000000,280,300,350,410,420,420,420,420,420,420,420,36,0,240.0,273.7871559444961,190.33898199995747,468.3276210007534,1.75
1633888299,53,POST,/api/visits/jobs,1.100000,0.000000,360,370,420,460,460,460,460,460,460,460,460,36,0,300.0,334.72736405547545,201.60453299922665,701.8045760005407,2.0
1633888299,53,GET,/api/visits/legals,0.700000,0.000000,230,230,270,270,370,370,370,370,370,370,370,22,0,230.0,275.71083227266257,190.20657400051277,545.023654999568,1.5909090909090908
1633888299,53,POST,/api/visits/legals,0.700000,0.000000,320,320,350,350,410,410,410,410,410,410,410,22,0,270.0,295.77885195455815,211.8170130006547,462.70507000008365,2.0
1633888299,53,GET,/api/visits/offices,0.800000,0.000000,270,300,380,380,390,440,440,440,440,440,440,27,0,290.0,303.89916322228265,195.49621800069872,524.1992350001965,1.6666666666666667
1633888299,53,POST,/api/visits/offices,0.900000,0.000000,260,350,360,360,410,520,520,520,520,520,520,27,0,350.0,377.14413422222776,197.50864800062118,797.2712710006817,2.0
1633888299,53,GET,/site/about.html,3.200000,0.000000,35,39,44,55,73,93,94,94,94,94,94,105,0,37,67.3258720857207,23.46409500023583,330.0583180007379,844.0
1633888299,53,GET,/site/home.html,2.700000,0.000000,44,60,91,94,110,120,320,320,320,320,320,115,0,60,105.2942432782204,23.84608699958335,693.5310200005915,669.0
1633888299,53,GET,/site/img/favicon.ico,8.800000,0.000000,34,40,44,48,64,160,210,210,210,210,210,306,0,33,61.432313473845355,22.394194999833417,387.0162460007123,318.0
1633888299,53,GET,/site/img/logo_fiuba.png,8.900000,0.000000,39,47,56,63,87,110,140,180,180,180,180,306,0,40,64.87381099673168,24.856216999978642,390.73102900056256,6636.0
1633888299,53,GET,/site/jobs.html,1.100000,0.000000,34,42,50,50,51,83,83,83,83,83,83,37,0,36,60.84925648632929,25.12547900005302,241.6396580001674,697.0
1633888299,53,GET,/site/legals.html,0.700000,0.000000,41,44,53,53,77,77,77,77,77,77,77,23,0,39,56.431213478311335,25.21972399972583,225.47378499984916,690.0
1633888299,53,GET,/site/offices.html,1.100000,0.000000,39,80,82,96,150,150,150,150,150,150,150,27,0,43,93.25716851853267,24.59458000066661,342.2148270001344,693.0
1633888299,53,GET,/site/visits.js,8.800000,0.000000,33,39,46,51,63,88,100,210,210,210,210,306,0,33,57.227002686238464,22.95680800034461,359.6474070000113,1533.0
1633888299,53,,Aggregated,52.200000,0.000000,48,150,220,250,320,380,440,460,520,520,520,1823,0,61,151.5654015112288,22.394194999833417,3124.667066999791,1549.1585298957762
1633888301,54,GET,/api/visits/about,3.400000,0.000000,300,350,370,370,450,450,470,470,470,470,470,106,0,290.0,354.0161196320902,187.29805200018745,3124.667066999791,1.9811320754716981
1633888301,54,POST,/api/visits/about,3.400000,0.000000,280,310,380,380,410,460,460,460,460,460,460,108,0,280.0,313.3576089537403,201.40292199994292,661.1713080001209,2.0
1633888301,54,GET,/api/visits/home,2.800000,0.000000,270,330,380,400,440,510,510,510,510,510,510,115,0,280.0,305.37126578256783,193.12331099990843,578.0865540000377,2.0782608695652174
1633888301,54,POST,/api/visits/home,2.800000,0.000000,280,320,330,360,400,440,480,480,480,480,480,118,0,320.0,356.2969951863741,199.24769699991884,753.4709689998635,2.0
1633888301,54,GET,/api/visits/jobs,1.100000,0.000000,280,300,350,350,410,420,420,420,420,420,420,37,0,240.0,274.1397802432943,190.33898199995747,468.3276210007534,1.7567567567567568
1633888301,54,POST,/api/visits/jobs,1.100000,0.000000,370,420,440,440,460,460,460,460,460,460,460,38,0,320.0,339.56082842099164,201.60453299922665,701.8045760005407,2.0
1633888301,54,GET,/api/visits/legals,0.800000,0.000000,230,270,370,370,520,520,520,520,520,520,520,23,0,230.0,286.4962134782099,190.20657400051277,545.023654999568,1.608695652173913
1633888301,54,POST,/api/visits/legals,0.700000,0.000000,310,350,410,410,430,430,430,430,430,430,430,24,0,290.0,301.93418320834553,211.8170130006547,462.70507000008365,2.0
1633888301,54,GET,/api/visits/offices,1.100000,0.000000,270,270,380,390,440,440,440,440,440,440,440,27,0,290.0,303.89916322228265,195.49621800069872,524.1992350001965,1.6666666666666667
1633888301,54,POST,/api/visits/offices,1.000000,0.000000,260,270,350,350,360,520,520,520,520,520,520,29,0,350.0,371.67363431032345,197.50864800062118,797.2712710006817,2.0
1633888301,54,GET,/site/about.html,3.500000,0.000000,31,37,41,41,70,93,94,94,94,94,94,113,0,37,64.65976462832822,23.46409500023583,330.0583180007379,844.0
1633888301,54,GET,/site/home.html,2.700000,0.000000,42,57,60,61,100,120,320,320,320,320,320,122,0,59,101.80808988521586,23.84608699958335,693.5310200005915,669.0
1633888301,54,GET,/site/img/favicon.ico,9.200000,0.000000,33,40,46,55,64,120,190,210,210,210,210,328,0,33,60.110975689013216,22.394194999833417,387.0162460007123,318.0
1633888301,54,GET,/site/img/logo_fiuba.png,9.200000,0.000000,40,48,57,62,87,110,140,140,180,180,180,327,0,40,63.78693988073169,24.856216999978642,390.73102900056256,6636.0
1633888301,54,GET,/site/jobs.html,1.300000,0.000000,42,50,61,61,83,120,120,120,120,120,120,39,0,36,62.25729358961055,25.12547900005302,241.6396580001674,697.0
1633888301,54,GET,/site/legals.html,0.700000,0.000000,41,44,53,53,77,77,77,77,77,77,77,24,0,35,55.35941729173525,25.21972399972583,225.47378499984916,690.0
