Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633890728,24,GET,/api/visits/about,0.600000,0.000000,260,280,320,330,350,620,620,620,620,620,620,16,0,260.0,296.9822511249731,215.74473600048805,619.5769109999674,4.0
1633890728,24,POST,/api/visits/about,0.700000,0.000000,300,370,420,470,570,2300,2300,2300,2300,2300,2300,16,0,300.0,479.12498900006995,212.41905999886512,2335.2546999994956,2.0
1633890728,24,GET,/api/visits/home,1.700000,0.000000,320,360,410,410,800,8600,8600,8600,8600,8600,8600,24,0,310.0,696.8240077082252,211.08669500063115,8620.913217000634,4.0
1633890728,24,POST,/api/visits/home,1.600000,0.100000,490,590,7300,7700,11000,14000,14000,14000,14000,14000,14000,25,1,530.0,2945.7134446797863,230.6247769993206,14484.32651299845,2.48
1633890728,24,GET,/api/visits/jobs,0.700000,0.000000,290,320,350,410,490,490,490,490,490,490,490,11,0,290.0,313.847635090662,218.38650999961828,487.5057299996115,3.0
1633890728,24,POST,/api/visits/jobs,0.800000,0.000000,460,480,550,2300,7300,7300,7300,7300,7300,7300,7300,11,0,460.0,1197.9761043634921,220.54740399835282,7285.376620000534,2.0
1633890728,24,GET,/api/visits/legals,0.100000,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,910.1220150005247,910.1220150005247,910.1220150005247,910.1220150005247,3.0
1633890728,24,POST,/api/visits/legals,0.100000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,300.0,311.62581450098514,296.72657100127253,326.52505800069775,2.0
1633890728,24,GET,/api/visits/offices,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,243.85256200002914,243.85256200002914,243.85256200002914,243.85256200002914,3.0
1633890728,24,POST,/api/visits/offices,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,280.0,451.1694274997353,276.39744999942195,625.9414050000487,2.0
1633890728,24,GET,/site/about.html,0.900000,0.000000,33,40,42,42,47,49,49,49,49,49,49,19,0,33,34.713772157901026,25.30772799946135,49.252042999796686,844.0
1633890728,24,GET,/site/home.html,1.100000,0.000000,60,67,81,81,83,180,180,180,180,180,180,26,0,60,73.40513873070729,28.716181001072982,199.54975299879152,669.0
1633890728,24,GET,/site/img/favicon.ico,2.900000,0.000000,30,32,36,38,46,53,120,120,120,120,120,62,0,30,33.86084970973189,24.632602000565385,116.06033899988688,318.0
1633890728,24,GET,/site/img/logo_fiuba.png,2.900000,0.000000,33,36,38,41,46,65,120,120,120,120,120,62,0,33,38.4640362582368,25.42314200036344,121.54713100062509,6636.0
1633890728,24,GET,/site/jobs.html,0.700000,0.000000,34,36,41,45,69,69,69,69,69,69,69,12,0,34,37.407430583243695,26.019888999144314,69.07168900033867,697.0
1633890728,24,GET,/site/legals.html,0.100000,0.000000,34,34,57,57,57,57,57,57,57,57,57,3,0,34,39.11736700016869,26.06822000052489,56.85422500027926,690.0
1633890728,24,GET,/site/offices.html,0.100000,0.000000,39,39,39,39,39,39,39,39,39,39,39,2,0,27,32.9647645003206,26.5619540004991,39.3675750001421,693.0
1633890728,24,GET,/site/visits.js,2.900000,0.000000,34,41,46,47,66,70,120,120,120,120,120,62,0,34,39.32525424182043,24.919710998801747,116.76167900077417,1533.0
1633890728,24,,Aggregated,18.100000,0.100000,42,210,270,300,460,620,7300,11000,14000,14000,14000,357,1,42,370.35442326889626,24.632602000565385,14484.32651299845,1601.5882352941176
1633890729,25,GET,/api/visits/about,1.000000,0.000000,260,320,330,350,570,620,620,620,620,620,620,19,0,260.0,313.1247087369143,215.74473600048805,619.5769109999674,4.0
1633890729,25,POST,/api/visits/about,1.100000,0.000000,300,340,370,420,570,2300,2300,2300,2300,2300,2300,20,0,300.0,435.0808689500809,212.41905999886512,2335.2546999994956,2.0
1633890729,25,GET,/api/visits/home,1.800000,0.000000,310,360,410,410,800,8600,8600,8600,8600,8600,8600,26,0,300.0,662.9479107691973,211.08669500063115,8620.913217000634,4.0
1633890729,25,POST,/api/visits/home,1.700000,0.100000,460,590,6800,7300,11000,14000,14000,14000,14000,14000,14000,26,1,500.0,2840.845701922892,219.15213300053438,14484.32651299845,2.4615384615384617
1633890729,25,GET,/api/visits/jobs,0.900000,0.000000,290,350,380,380,410,490,490,490,490,490,490,12,0,290.0,318.95402099977827,218.38650999961828,487.5057299996115,3.0
1633890729,25,POST,/api/visits/jobs,0.900000,0.000000,400,480,550,550,2300,7300,7300,7300,7300,7300,7300,12,0,400.0,1119.4954187499206,220.54740399835282,7285.376620000534,2.0
1633890729,25,GET,/api/visits/legals,0.100000,0.000000,910,910,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,340.0,621.307110750422,219.93804200064915,1010.8738359995186,3.0
1633890729,25,POST,/api/visits/legals,0.100000,0.000000,300,330,330,1000,1000,1000,1000,1000,1000,1000,1000,5,0,300.0,433.35170280042803,217.91789900089498,1045.947898999657,2.0
1633890729,25,GET,/api/visits/offices,0.100000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,243.85256200002914,273.9445995002825,243.85256200002914,304.03663700053585,3.0
1633890729,25,POST,/api/visits/offices,0.100000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,280.0,451.1694274997353,276.39744999942195,625.9414050000487,2.0
1633890729,25,GET,/site/about.html,1.100000,0.000000,33,39,42,42,47,49,49,49,49,49,49,21,0,33,34.53827109522189,25.30772799946135,49.252042999796686,844.0
1633890729,25,GET,/site/home.html,1.100000,0.000000,60,67,76,76,83,180,180,180,180,180,180,27,0,60,73.5024595555,28.716181001072982,199.54975299879152,669.0
1633890729,25,GET,/site/img/favicon.ico,3.200000,0.000000,30,31,35,37,50,60,120,120,120,120,120,70,0,30,33.72918042862563,23.57045300050231,116.06033899988688,318.0
1633890729,25,GET,/site/img/logo_fiuba.png,3.200000,0.000000,32,36,37,39,46,54,75,75,75,75,75,70,0,33,38.057506914447,25.42314200036344,121.54713100062509,6636.0
1633890729,25,GET,/site/jobs.html,0.800000,0.000000,34,36,41,41,45,69,69,69,69,69,69,13,0,34,36.75696038450182,26.019888999144314,69.07168900033867,697.0
1633890729,25,GET,/site/legals.html,0.100000,0.000000,34,34,41,41,57,57,57,57,57,57,57,6,0,26,35.01341516675893,25.810777000515372,56.85422500027926,690.0
1633890729,25,GET,/site/offices.html,0.100000,0.000000,36,36,39,39,39,39,39,39,39,39,39,3,0,36,34.00183533388675,26.5619540004991,39.3675750001421,693.0
1633890729,25,GET,/site/visits.js,3.200000,0.000000,33,37,42,46,66,69,78,78,78,78,78,70,0,33,38.71499034272087,24.67263599828584,116.76167900077417,1533.0
1633890729,25,,Aggregated,20.600000,0.100000,41,220,270,300,410,590,6800,7700,14000,14000,14000,408,1,42,343.99054677451494,23.57045300050231,14484.32651299845,1582.188725490196
1633890730,26,GET,/api/visits/about,1.300000,0.000000,260,280,330,350,570,620,620,620,620,620,620,21,0,260.0,304.5061931428617,215.74473600048805,619.5769109999674,4.0
1633890730,26,POST,/api/visits/about,1.300000,0.000000,280,340,370,420,570,2300,2300,2300,2300,2300,2300,21,0,300.0,424.6421910000728,212.41905999886512,2335.2546999994956,2.0
1633890730,26,GET,/api/visits/home,1.800000,0.000000,300,320,370,410,800,8600,8600,8600,8600,8600,8600,27,0,300.0,647.1842870370084,211.08669500063115,8620.913217000634,4.0
1633890730,26,POST,/api/visits/home,1.700000,0.100000,460,490,6800,6800,7700,14000,14000,14000,14000,14000,14000,27,1,500.0,2743.609315222043,215.46326099996804,14484.32651299845,2.4444444444444446
1633890730,26,GET,/api/visits/jobs,0.900000,0.000000,290,320,380,380,410,490,490,490,490,490,490,13,0,290.0,311.28036776905134,218.38650999961828,487.5057299996115,3.0
1633890730,26,POST,/api/visits/jobs,1.000000,0.000000,420,460,550,550,2300,7300,7300,7300,7300,7300,7300,13,0,420.0,1065.3890642307279,220.54740399835282,7285.376620000534,2.0
1633890730,26,GET,/api/visits/legals,0.100000,0.000000,340,340,910,910,1000,1000,1000,1000,1000,1000,1000,6,0,330.0,505.2170996665761,217.13711699885607,1010.8738359995186,3.0
1633890730,26,POST,/api/visits/legals,0.100000,0.000000,330,330,510,510,1000,1000,1000,1000,1000,1000,1000,6,0,300.0,446.3495378334604,217.91789900089498,1045.947898999657,2.0
1633890730,26,GET,/api/visits/offices,0.100000,0.000000,230,240,240,300,300,300,300,300,300,300,300,5,0,230.0,241.2388518005173,208.19247300096322,304.03663700053585,3.0
1633890730,26,POST,/api/visits/offices,0.100000,0.000000,280,280,280,630,630,630,630,630,630,630,630,5,0,280.0,327.45869279970066,227.0984420010791,625.9414050000487,2.0
1633890730,26,GET,/site/about.html,1.400000,0.000000,33,39,42,42,47,49,49,49,49,49,49,22,0,32,34.13063131814521,25.30772799946135,49.252042999796686,844.0
1633890730,26,GET,/site/home.html,1.100000,0.000000,67,71,76,76,83,180,180,180,180,180,180,28,0,60,73.6005017142166,28.716181001072982,199.54975299879152,669.0
1633890730,26,GET,/site/img/favicon.ico,3.600000,0.000000,30,31,35,36,46,60,67,120,120,120,120,75,0,29,33.310956800026666,23.57045300050231,116.06033899988688,318.0
1633890730,26,GET,/site/img/logo_fiuba.png,3.600000,0.000000,32,36,37,38,42,51,54,75,75,75,75,75,0,32,37.72512428013821,25.42314200036344,121.54713100062509,6636.0
1633890730,26,GET,/site/jobs.html,0.900000,0.000000,34,36,41,45,69,69,69,69,69,69,69,13,0,34,36.75696038450182,26.019888999144314,69.07168900033867,697.0
1633890730,26,GET,/site/legals.html,0.200000,0.000000,29,34,41,41,57,57,57,57,57,57,57,7,0,29,34.117635428629,25.810777000515372,56.85422500027926,690.0
1633890730,26,GET,/site/offices.html,0.100000,0.000000,29,29,36,36,39,39,39,39,39,39,39,6,0,27,30.499314500048058,25.72872299970186,39.3675750001421,693.0
1633890730,26,GET,/site/visits.js,3.600000,0.000000,32,35,42,44,66,69,70,78,78,78,78,75,0,32,38.027206106465506,24.67263599828584,116.76167900077417,1533.0
1633890730,26,,Aggregated,22.900000,0.100000,41,220,250,280,410,560,2300,7300,14000,14000,14000,445,1,42,326.30163547862554,23.57045300050231,14484.32651299845,1555.7168539325842
1633890731,27,GET,/api/visits/about,1.400000,0.000000,260,310,320,330,390,570,620,620,620,620,620,23,0,260.0,304.69545095650614,215.74473600048805,619.5769109999674,4.0
1633890731,27,POST,/api/visits/about,1.600000,0.000000,280,340,360,370,470,570,2300,2300,2300,2300,2300,23,0,300.0,412.2151796522224,205.26173100006417,2335.2546999994956,2.0
1633890731,27,GET,/api/visits/home,1.800000,0.000000,310,330,410,410,800,8600,8600,8600,8600,8600,8600,28,0,300.0,638.0628527856841,211.08669500063115,8620.913217000634,4.0
1633890731,27,POST,/api/visits/home,1.800000,0.100000,410,460,500,6800,7700,14000,14000,14000,14000,14000,14000,28,1,490.0,2658.4061321069776,215.46326099996804,14484.32651299845,2.4285714285714284
1633890731,27,GET,/api/visits/jobs,1.000000,0.000000,270,320,380,380,410,490,490,490,490,490,490,13,0,290.0,311.28036776905134,218.38650999961828,487.5057299996115,3.0
1633890731,27,POST,/api/visits/jobs,1.100000,0.000000,400,460,480,480,550,2300,2300,2300,2300,2300,2300,13,0,420.0,1065.3890642307279,220.54740399835282,7285.376620000534,2.0
1633890731,27,GET,/api/visits/legals,0.100000,0.000000,340,370,910,910,1000,1000,1000,1000,1000,1000,1000,7,0,340.0,486.1453441429018,217.13711699885607,1010.8738359995186,3.0
1633890731,27,POST,/api/visits/legals,0.200000,0.000000,300,330,510,510,1000,1000,1000,1000,1000,1000,1000,7,0,300.0,419.5446585714048,217.91789900089498,1045.947898999657,2.0
1633890731,27,GET,/api/visits/offices,0.100000,0.000000,240,240,300,300,330,330,330,330,330,330,330,6,0,230.0,255.4278561671405,208.19247300096322,326.3728780002566,3.0
1633890731,27,POST,/api/visits/offices,0.200000,0.000000,280,280,350,350,630,630,630,630,630,630,630,6,0,280.0,331.7695778329532,227.0984420010791,625.9414050000487,2.0
1633890731,27,GET,/site/about.html,1.600000,0.000000,32,35,39,40,42,47,49,49,49,49,49,24,0,32,33.99004195822878,25.30772799946135,49.252042999796686,844.0
1633890731,27,GET,/site/home.html,1.200000,0.000000,60,67,76,76,83,180,180,180,180,180,180,29,0,60,72.9814132758073,28.716181001072982,199.54975299879152,669.0
1633890731,27,GET,/site/img/favicon.ico,4.300000,0.000000,29,31,35,36,43,60,67,120,120,120,120,80,0,29,33.08873982505247,23.57045300050231,116.06033899988688,318.0
1633890731,27,GET,/site/img/logo_fiuba.png,4.300000,0.000000,32,35,36,38,42,51,54,75,75,75,75,80,0,32,37.4232978251257,25.42314200036344,121.54713100062509,6636.0
1633890731,27,GET,/site/jobs.html,1.000000,0.000000,30,34,41,45,69,69,69,69,69,69,69,13,0,34,36.75696038450182,26.019888999144314,69.07168900033867,697.0
1633890731,27,GET,/site/legals.html,0.300000,0.000000,29,34,41,41,57,57,57,57,57,57,57,7,0,29,34.117635428629,25.810777000515372,56.85422500027926,690.0
1633890731,27,GET,/site/offices.html,0.200000,0.000000,29,36,38,38,39,39,39,39,39,39,39,7,0,29,31.602396857124404,25.72872299970186,39.3675750001421,693.0
1633890731,27,GET,/site/visits.js,4.300000,0.000000,32,35,41,42,51,66,70,78,78,78,78,80,0,32,37.806996962285666,24.67263599828584,116.76167900077417,1533.0
1633890731,27,,Aggregated,26.500000,0.100000,39,210,240,280,370,490,1000,6800,14000,14000,14000,474,1,42,314.52619998309086,23.57045300050231,14484.32651299845,1556.554852320675
1633890732,28,GET,/api/visits/about,1.700000,0.000000,260,310,320,350,410,570,620,620,620,620,620,25,0,280.0,308.39702679993934,215.74473600048805,619.5769109999674,4.0
1633890732,28,POST,/api/visits/about,1.900000,0.000000,280,300,350,360,420,470,570,570,570,570,570,27,0,280.0,392.10661085194766,205.26173100006417,2335.2546999994956,2.0
1633890732,28,GET,/api/visits/home,1.900000,0.000000,300,330,390,410,800,8600,8600,8600,8600,8600,8600,29,0,300.0,623.9419154137757,211.08669500063115,8620.913217000634,4.0
1633890732,28,POST,/api/visits/home,1.700000,0.000000,370,370,460,460,460,500,500,500,500,500,500,29,1,490.0,2575.784750758399,215.46326099996804,14484.32651299845,2.413793103448276
1633890732,28,GET,/api/visits/jobs,1.100000,0.000000,270,290,320,380,490,490,490,490,490,490,490,13,0,290.0,311.28036776905134,218.38650999961828,487.5057299996115,3.0
1633890732,28,POST,/api/visits/jobs,1.200000,0.000000,380,400,420,480,550,550,550,550,550,550,550,13,0,420.0,1065.3890642307279,220.54740399835282,7285.376620000534,2.0
1633890732,28,GET,/api/visits/legals,0.500000,0.000000,340,370,910,910,1000,1000,1000,1000,1000,1000,1000,7,0,340.0,486.1453441429018,217.13711699885607,1010.8738359995186,3.0
1633890732,28,POST,/api/visits/legals,0.500000,0.000000,300,330,510,510,1000,1000,1000,1000,1000,1000,1000,7,0,300.0,419.5446585714048,217.91789900089498,1045.947898999657,2.0
1633890732,28,GET,/api/visits/offices,0.200000,0.000000,230,240,300,300,330,330,330,330,330,330,330,7,0,230.0,248.34370057188997,205.83876700038672,326.3728780002566,3.0
1633890732,28,POST,/api/visits/offices,0.200000,0.000000,280,350,370,370,630,630,630,630,630,630,630,7,0,280.0,336.6718828567952,227.0984420010791,625.9414050000487,2.0
1633890732,28,GET,/site/about.html,1.800000,0.000000,33,36,40,42,49,49,49,49,49,49,49,30,0,33,34.863831533220946,25.30772799946135,49.252042999796686,844.0
1633890732,28,GET,/site/home.html,1.200000,0.000000,60,67,76,76,83,84,84,84,84,84,84,31,0,60,72.45437603218775,28.716181001072982,199.54975299879152,669.0
1633890732,28,GET,/site/img/favicon.ico,5.000000,0.000000,30,32,35,36,46,60,68,120,120,120,120,90,0,30,33.68035554449307,23.57045300050231,116.06033899988688,318.0
1633890732,28,GET,/site/img/logo_fiuba.png,5.000000,0.000000,32,36,38,40,50,57,71,73,73,73,73,89,0,34,38.902785033815746,25.42314200036344,121.54713100062509,6636.0
1633890732,28,GET,/site/jobs.html,1.100000,0.000000,34,41,45,45,69,69,69,69,69,69,69,13,0,34,36.75696038450182,26.019888999144314,69.07168900033867,697.0
1633890732,28,GET,/site/legals.html,0.500000,0.000000,34,35,41,41,57,57,57,57,57,57,57,8,0,29,34.2217732500103,25.810777000515372,56.85422500027926,690.0
1633890732,28,GET,/site/offices.html,0.400000,0.000000,36,36,38,38,39,39,39,39,39,39,39,8,0,29,32.13360787503916,25.72872299970186,39.3675750001421,693.0
1633890732,28,GET,/site/visits.js,4.900000,0.000000,33,36,41,44,51,66,70,78,78,78,78,89,0,33,38.19077123578895,24.67263599828584,116.76167900077417,1533.0
1633890732,28,,Aggregated,30.800000,0.000000,39,69,230,260,340,410,560,630,1000,1000,1000,522,1,42,294.2792372509289,23.57045300050231,14484.32651299845,1575.3256704980843
1633890733,29,GET,/api/visits/about,1.900000,0.000000,260,290,320,360,470,570,620,620,620,620,620,33,0,270.0,303.3574786967978,191.6207719987142,619.5769109999674,4.0
1633890733,29,POST,/api/visits/about,2.000000,0.000000,280,330,350,360,410,470,570,570,570,570,570,35,0,280.0,370.9422136002104,205.26173100006417,2335.2546999994956,2.0
1633890733,29,GET,/api/visits/home,1.800000,0.000000,300,320,340,390,560,800,800,800,800,800,800,31,0,300.0,602.3905427096437,211.08669500063115,8620.913217000634,4.0
1633890733,29,POST,/api/visits/home,1.600000,0.000000,360,370,370,410,460,500,500,500,500,500,500,31,1,460.0,2427.108987806282,215.46326099996804,14484.32651299845,2.3870967741935485
1633890733,29,GET,/api/visits/jobs,1.200000,0.000000,290,320,380,380,490,490,490,490,490,490,490,13,0,290.0,311.28036776905134,218.38650999961828,487.5057299996115,3.0
1633890733,29,POST,/api/visits/jobs,1.200000,0.000000,260,420,480,480,550,550,550,550,550,550,550,14,0,400.0,1006.8350063571155,220.54740399835282,7285.376620000534,2.0
1633890733,29,GET,/api/visits/legals,0.600000,0.000000,360,370,910,910,1000,1000,1000,1000,1000,1000,1000,8,0,340.0,470.0810193749021,217.13711699885607,1010.8738359995186,3.0
1633890733,29,POST,/api/visits/legals,0.500000,0.000000,330,420,510,510,1000,1000,1000,1000,1000,1000,1000,8,0,300.0,419.73840437503895,217.91789900089498,1045.947898999657,2.0
1633890733,29,GET,/api/visits/offices,0.500000,0.000000,230,240,240,300,330,330,330,330,330,330,330,10,0,220.0,241.22614990028524,205.83876700038672,326.3728780002566,3.0
1633890733,29,POST,/api/visits/offices,0.500000,0.000000,290,350,370,460,630,630,630,630,630,630,630,10,0,280.0,335.73238829994807,227.0984420010791,625.9414050000487,2.0
1633890733,29,GET,/site/about.html,1.900000,0.000000,33,36,39,42,47,49,49,49,49,49,49,36,0,33,34.28874830544575,25.30772799946135,49.252042999796686,844.0
1633890733,29,GET,/site/home.html,1.200000,0.000000,60,67,76,76,83,84,84,84,84,84,84,32,0,60,71.83448849991692,28.716181001072982,199.54975299879152,669.0
1633890733,29,GET,/site/img/favicon.ico,5.300000,0.000000,30,32,35,38,47,60,68,120,120,120,120,100,0,30,33.473612050074735,23.57045300050231,116.06033899988688,318.0
1633890733,29,GET,/site/img/logo_fiuba.png,5.300000,0.000000,33,36,37,39,48,57,71,73,73,73,73,100,0,34,38.375258420128375,25.42314200036344,121.54713100062509,6636.0
1633890733,29,GET,/site/jobs.html,1.000000,0.000000,29,30,41,41,69,69,69,69,69,69,69,14,0,30,36.17154628565394,26.019888999144314,69.07168900033867,697.0
1633890733,29,GET,/site/legals.html,0.600000,0.000000,29,34,35,35,41,41,41,41,41,41,41,8,0,29,34.2217732500103,25.810777000515372,56.85422500027926,690.0
1633890733,29,GET,/site/offices.html,0.600000,0.000000,36,36,37,38,39,39,39,39,39,39,39,10,0,35,32.89352749980026,25.72872299970186,39.3675750001421,693.0
