Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1633908760,76,POST,/api/visits/home,5.400000,0.000000,330,390,460,490,520,530,640,640,640,640,640,229,0,290.0,321.67845462455824,197.32600600036676,975.4462160017283,2.0
1633908760,76,GET,/api/visits/jobs,1.000000,0.000000,290,320,380,440,560,600,600,600,600,600,600,49,0,270.0,294.0903637753188,191.30215500263148,600.7401879978715,1.7959183673469388
1633908760,76,POST,/api/visits/jobs,1.100000,0.000000,290,340,390,490,500,520,520,520,520,520,520,50,0,270.0,307.8594073202112,199.22991700150305,579.0620799998578,2.0
1633908760,76,GET,/api/visits/legals,1.400000,0.000000,320,390,480,480,770,840,840,840,840,840,840,65,0,270.0,297.373376753967,194.56339699900127,844.2075029997795,1.8615384615384616
1633908760,76,POST,/api/visits/legals,1.400000,0.000000,390,450,500,600,610,650,650,650,650,650,650,66,0,300.0,332.1506560755414,209.69703800074058,738.8935220005806,2.0
1633908760,76,GET,/api/visits/offices,0.400000,0.000000,580,580,650,650,650,650,650,650,650,650,650,37,0,270.0,303.9685278108172,194.1220489970874,651.7390929984685,1.7567567567567568
1633908760,76,POST,/api/visits/offices,0.300000,0.000000,490,490,870,870,870,870,870,870,870,870,870,37,0,250.0,293.1437772162639,205.9432280002511,871.0009030000947,2.0
1633908760,76,GET,/site/about.html,4.000000,0.000000,32,34,38,40,50,59,85,85,85,85,85,219,0,31,38.40147968960132,23.906690999865532,501.8955419982376,844.0
1633908760,76,GET,/site/home.html,5.600000,0.000000,38,50,54,61,79,95,97,130,130,130,130,233,0,39,50.00841588839512,24.880406002921518,242.4552920019778,669.0
1633908760,76,GET,/site/img/favicon.ico,12.800000,0.000000,32,35,37,40,45,61,62,77,77,77,77,602,0,31,35.24985849496965,23.765928999637254,145.28161300040665,318.0
1633908760,76,GET,/site/img/logo_fiuba.png,12.700000,0.000000,35,38,42,44,49,56,72,79,89,89,89,602,0,34,37.92850723923123,25.447649997659028,190.9360089994152,6636.0
1633908760,76,GET,/site/jobs.html,1.200000,0.000000,31,36,42,43,56,83,83,83,83,83,83,50,0,31,35.384692040097434,24.935541001468664,84.25532799810753,697.0
1633908760,76,GET,/site/legals.html,1.400000,0.000000,34,40,41,41,42,42,42,42,42,42,42,66,0,33,41.66136207563933,25.414818999706767,170.8503300033044,690.0
1633908760,76,GET,/site/offices.html,0.500000,0.000000,38,38,51,51,51,51,51,51,51,51,51,37,0,32,38.179052216504274,25.33484800005681,112.11618200104567,693.0
1633908760,76,GET,/site/visits.js,12.600000,0.000000,33,35,38,40,46,60,78,78,89,89,89,602,0,31,35.685841677709156,24.075806999462657,213.03810800236533,1533.0
1633908760,76,,Aggregated,74.600000,0.000000,40,78,250,290,430,520,640,770,920,920,920,3600,0,39,128.63379294501806,23.765928999637254,975.4462160017283,1544.0258333333334
1633908761,77,GET,/api/visits/about,3.900000,0.000000,380,430,450,470,500,520,690,690,690,690,690,217,0,270.0,297.5821886222028,190.58511199909844,689.9257810000563,2.4976958525345623
1633908761,77,POST,/api/visits/about,4.100000,0.000000,340,480,540,590,620,700,870,870,870,870,870,221,0,280.0,328.55355033496386,200.15106199934962,867.2200799992424,2.0
1633908761,77,GET,/api/visits/home,5.600000,0.000000,360,500,550,570,640,850,910,920,920,920,920,233,0,280.0,320.0284902961724,189.96854400029406,915.1633769979526,2.536480686695279
1633908761,77,POST,/api/visits/home,5.400000,0.000000,340,440,470,500,530,640,660,660,660,660,660,234,0,290.0,324.6708995983891,197.32600600036676,975.4462160017283,2.0
1633908761,77,GET,/api/visits/jobs,1.200000,0.000000,300,380,440,560,600,600,600,600,600,600,600,50,0,270.0,300.22956619977776,191.30215500263148,601.0504849982681,1.8
1633908761,77,POST,/api/visits/jobs,1.400000,0.000000,330,360,390,490,500,520,520,520,520,520,520,50,0,270.0,307.8594073202112,199.22991700150305,579.0620799998578,2.0
1633908761,77,GET,/api/visits/legals,1.400000,0.000000,320,390,610,610,770,840,840,840,840,840,840,66,0,270.0,302.08437881832873,194.56339699900127,844.2075029997795,1.8636363636363635
1633908761,77,POST,/api/visits/legals,1.400000,0.000000,390,450,500,600,610,650,650,650,650,650,650,67,0,300.0,332.27391152218274,209.69703800074058,738.8935220005806,2.0
1633908761,77,GET,/api/visits/offices,0.300000,0.000000,580,580,650,650,650,650,650,650,650,650,650,37,0,270.0,303.9685278108172,194.1220489970874,651.7390929984685,1.7567567567567568
1633908761,77,POST,/api/visits/offices,0.400000,0.000000,470,470,490,490,870,870,870,870,870,870,870,39,0,260.0,301.8234151794996,205.9432280002511,871.0009030000947,2.0
1633908761,77,GET,/site/about.html,4.000000,0.000000,32,34,38,40,50,59,85,85,85,85,85,222,0,31,38.37484072980121,23.906690999865532,501.8955419982376,844.0
1633908761,77,GET,/site/home.html,5.300000,0.000000,40,53,60,61,79,95,97,130,130,130,130,237,0,40,50.03558598732122,24.880406002921518,242.4552920019778,669.0
1633908761,77,GET,/site/img/favicon.ico,12.600000,0.000000,31,33,36,37,43,59,62,77,77,77,77,616,0,31,35.127049551895404,23.765928999637254,145.28161300040665,318.0
1633908761,77,GET,/site/img/logo_fiuba.png,12.600000,0.000000,35,38,42,44,48,60,72,79,89,89,89,616,0,34,37.87059049517512,25.447649997659028,190.9360089994152,6636.0
1633908761,77,GET,/site/jobs.html,1.400000,0.000000,33,37,42,43,56,83,83,83,83,83,83,50,0,31,35.384692040097434,24.935541001468664,84.25532799810753,697.0
1633908761,77,GET,/site/legals.html,1.400000,0.000000,34,40,40,41,42,42,42,42,42,42,42,68,0,33,41.36995349991219,25.414818999706767,170.8503300033044,690.0
1633908761,77,GET,/site/offices.html,0.400000,0.000000,33,33,38,38,51,51,51,51,51,51,51,39,0,33,37.92324707720605,25.33484800005681,112.11618200104567,693.0
1633908761,77,GET,/site/visits.js,12.500000,0.000000,33,35,38,40,45,59,73,78,89,89,89,616,0,31,35.666712842506165,24.075806999462657,213.03810800236533,1533.0
1633908761,77,,Aggregated,75.300000,0.000000,39,79,260,310,470,570,650,770,920,920,920,3678,0,39,129.61498225885603,23.765928999637254,975.4462160017283,1545.7702555736814
1633908762,78,GET,/api/visits/about,4.000000,0.000000,400,450,480,500,520,570,690,690,690,690,690,222,0,270.0,301.84233748658295,190.58511199909844,689.9257810000563,2.509009009009009
1633908762,78,POST,/api/visits/about,4.100000,0.000000,390,480,540,590,620,700,870,870,870,870,870,225,0,280.0,329.0015360845751,200.15106199934962,867.2200799992424,2.0
1633908762,78,GET,/api/visits/home,5.300000,0.000000,380,510,550,570,640,850,910,920,920,920,920,237,0,280.0,321.4682933206944,189.96854400029406,915.1633769979526,2.5443037974683542
1633908762,78,POST,/api/visits/home,5.600000,0.000000,350,460,490,510,530,660,660,670,670,670,670,241,0,290.0,328.71634509965173,197.32600600036676,975.4462160017283,2.0
1633908762,78,GET,/api/visits/jobs,1.400000,0.000000,290,320,440,560,600,600,600,600,600,600,600,50,0,270.0,300.22956619977776,191.30215500263148,601.0504849982681,1.8
1633908762,78,POST,/api/visits/jobs,1.500000,0.000000,330,360,390,490,500,520,520,520,520,520,520,50,0,270.0,307.8594073202112,199.22991700150305,579.0620799998578,2.0
1633908762,78,GET,/api/visits/legals,1.300000,0.000000,390,560,600,610,770,840,840,840,840,840,840,68,0,270.0,310.27349548543606,194.56339699900127,844.2075029997795,1.8676470588235294
1633908762,78,POST,/api/visits/legals,1.500000,0.000000,450,490,500,600,610,650,650,650,650,650,650,69,0,300.0,336.6485003041263,209.69703800074058,738.8935220005806,2.0
1633908762,78,GET,/api/visits/offices,0.400000,0.000000,580,580,600,600,650,650,650,650,650,650,650,39,0,270.0,312.4552961281808,194.1220489970874,651.7390929984685,1.7692307692307692
1633908762,78,POST,/api/visits/offices,0.400000,0.000000,470,470,490,490,870,870,870,870,870,870,870,39,0,260.0,301.8234151794996,205.9432280002511,871.0009030000947,2.0
1633908762,78,GET,/site/about.html,4.300000,0.000000,31,34,34,35,44,51,85,85,85,85,85,232,0,31,38.031600189744246,23.906690999865532,501.8955419982376,844.0
1633908762,78,GET,/site/home.html,5.400000,0.000000,41,53,59,61,80,95,97,130,130,130,130,244,0,39,49.764666602417584,24.880406002921518,242.4552920019778,669.0
1633908762,78,GET,/site/img/favicon.ico,13.000000,0.000000,31,33,36,37,43,59,62,77,77,77,77,637,0,31,35.00755041911434,23.765928999637254,145.28161300040665,318.0
1633908762,78,GET,/site/img/logo_fiuba.png,13.000000,0.000000,34,38,42,44,48,56,70,72,89,89,89,636,0,34,37.79901153462652,25.447649997659028,190.9360089994152,6636.0
1633908762,78,GET,/site/jobs.html,1.500000,0.000000,33,36,42,43,56,83,83,83,83,83,83,52,0,31,35.31359621166093,24.935541001468664,84.25532799810753,697.0
1633908762,78,GET,/site/legals.html,1.400000,0.000000,33,35,40,41,42,42,42,42,42,42,42,69,0,33,41.23882571007741,25.414818999706767,170.8503300033044,690.0
1633908762,78,GET,/site/offices.html,0.400000,0.000000,33,33,37,37,38,38,38,38,38,38,38,40,0,33,37.89863817528385,25.33484800005681,112.11618200104567,693.0
1633908762,78,GET,/site/visits.js,13.000000,0.000000,34,37,39,40,44,50,73,78,89,89,89,635,0,31,35.68219152439269,24.075806999462657,213.03810800236533,1533.0
1633908762,78,,Aggregated,77.500000,0.000000,39,77,280,320,490,570,650,770,920,920,920,3785,0,39,129.80011778813105,23.765928999637254,975.4462160017283,1550.8134742404227
1633908763,79,GET,/api/visits/about,4.200000,0.000000,430,490,500,520,580,610,680,680,680,680,680,229,0,280.0,310.33000037564403,190.58511199909844,689.9257810000563,2.524017467248908
1633908763,79,POST,/api/visits/about,4.300000,0.000000,440,550,590,610,720,780,870,870,870,870,870,233,0,280.0,339.5497080473667,200.15106199934962,867.2200799992424,2.0
1633908763,79,GET,/api/visits/home,5.400000,0.000000,400,520,560,590,680,830,910,920,920,920,920,242,0,280.0,326.2562591983677,189.96854400029406,915.1633769979526,2.553719008264463
1633908763,79,POST,/api/visits/home,5.400000,0.000000,360,470,500,520,660,670,840,840,840,840,840,245,0,290.0,333.7581308939309,197.32600600036676,975.4462160017283,2.0
1633908763,79,GET,/api/visits/jobs,1.400000,0.000000,300,480,480,560,600,600,600,600,600,600,600,52,0,270.0,307.09236571139905,191.30215500263148,601.0504849982681,1.8076923076923077
1633908763,79,POST,/api/visits/jobs,1.300000,0.000000,330,360,480,490,520,680,680,680,680,680,680,52,0,270.0,318.1750006155758,199.22991700150305,675.6306130009762,2.0
1633908763,79,GET,/api/visits/legals,1.300000,0.000000,480,600,610,660,770,840,840,840,840,840,840,69,0,270.0,315.2713961885572,194.56339699900127,844.2075029997795,1.8695652173913044
1633908763,79,POST,/api/visits/legals,1.300000,0.000000,450,490,600,610,650,670,670,670,670,670,670,70,0,300.0,341.4459983854613,209.69703800074058,738.8935220005806,2.0
1633908763,79,GET,/api/visits/offices,0.400000,0.000000,580,600,650,650,850,850,850,850,850,850,850,40,0,270.0,325.9576874999766,194.1220489970874,852.550951000012,1.775
1633908763,79,POST,/api/visits/offices,0.400000,0.000000,490,490,500,500,870,870,870,870,870,870,870,40,0,260.0,306.83484134997343,205.9432280002511,871.0009030000947,2.0
1633908763,79,GET,/site/about.html,4.600000,0.000000,31,33,34,35,44,51,85,85,85,85,85,237,0,31,37.850358620349105,23.906690999865532,501.8955419982376,844.0
1633908763,79,GET,/site/home.html,5.600000,0.000000,41,53,56,61,80,95,97,130,130,130,130,249,0,40,49.6961380039827,24.880406002921518,242.4552920019778,669.0
1633908763,79,GET,/site/img/favicon.ico,13.700000,0.000000,31,33,36,38,46,59,62,77,77,77,77,655,0,31,34.99012951752907,23.745460999634815,145.28161300040665,318.0
1633908763,79,GET,/site/img/logo_fiuba.png,13.600000,0.000000,35,38,42,44,49,60,71,72,89,89,89,652,0,34,37.875662326718874,25.447649997659028,190.9360089994152,6636.0
1633908763,79,GET,/site/jobs.html,1.300000,0.000000,33,37,43,43,56,83,83,83,83,83,83,55,0,31,35.22489296367646,24.76327999829664,84.25532799810753,697.0
1633908763,79,GET,/site/legals.html,1.400000,0.000000,33,35,40,42,42,44,44,44,44,44,44,71,0,33,41.0361353097472,24.56188399810344,170.8503300033044,690.0
1633908763,79,GET,/site/offices.html,0.600000,0.000000,33,34,37,38,53,53,53,53,53,53,53,43,0,33,37.9014338839963,25.33484800005681,112.11618200104567,693.0
1633908763,79,GET,/site/visits.js,13.500000,0.000000,34,37,39,41,44,47,73,78,89,89,89,651,0,31,35.68093503838153,24.075806999462657,213.03810800236533,1533.0
1633908763,79,,Aggregated,79.700000,0.000000,40,72,290,330,500,600,690,810,920,920,920,3885,0,39,132.06004746385565,23.745460999634815,975.4462160017283,1549.4074646074646
1633908764,80,GET,/api/visits/about,4.500000,0.000000,430,500,570,590,680,710,990,990,990,990,990,237,0,280.0,321.1041082870327,190.58511199909844,994.7777960005624,2.540084388185654
1633908764,80,POST,/api/visits/about,4.500000,0.000000,440,550,610,640,750,810,940,940,940,940,940,239,0,290.0,345.06349493737565,200.15106199934962,938.3909839998523,2.0
1633908764,80,GET,/api/visits/home,5.500000,0.000000,390,520,560,590,650,680,720,720,720,720,720,245,0,280.0,329.5603764857129,189.96854400029406,915.1633769979526,2.559183673469388
1633908764,80,POST,/api/visits/home,5.300000,0.000000,430,490,520,570,670,840,880,880,880,880,880,250,0,300.0,339.41202314004477,197.32600600036676,975.4462160017283,2.0
1633908764,80,GET,/api/visits/jobs,1.300000,0.000000,300,480,480,600,600,720,720,720,720,720,720,54,0,270.0,314.178024185013,191.30215500263148,720.0675679996493,1.8148148148148149
1633908764,80,POST,/api/visits/jobs,1.300000,0.000000,330,360,490,520,620,680,680,680,680,680,680,55,0,280.0,322.3857947819686,199.22991700150305,675.6306130009762,2.0
1633908764,80,GET,/api/visits/legals,1.300000,0.000000,320,480,560,600,610,660,660,660,660,660,660,70,0,270.0,313.83646715725524,194.56339699900127,844.2075029997795,1.8714285714285714
1633908764,80,POST,/api/visits/legals,1.400000,0.000000,480,500,610,650,670,820,820,820,820,820,820,72,0,300.0,347.1665885969944,209.69703800074058,824.8532500001602,2.0
1633908764,80,GET,/api/visits/offices,0.600000,0.000000,600,650,790,790,850,850,850,850,850,850,850,42,0,270.0,338.0812991904566,194.1220489970874,852.550951000012,1.7857142857142858
1633908764,80,POST,/api/visits/offices,0.600000,0.000000,470,490,500,520,870,870,870,870,870,870,870,43,0,270.0,315.83752841851134,205.9432280002511,871.0009030000947,2.0
1633908764,80,GET,/site/about.html,4.700000,0.000000,31,34,35,38,44,51,85,85,85,85,85,243,0,31,37.76972626346159,23.906690999865532,501.8955419982376,844.0
1633908764,80,GET,/site/home.html,5.600000,0.000000,41,54,61,65,80,95,97,130,130,130,130,253,0,39,49.56302179838128,24.880406002921518,242.4552920019778,669.0
1633908764,80,GET,/site/img/favicon.ico,13.900000,0.000000,31,34,37,40,50,61,71,77,77,77,77,669,0,31,35.121666025390155,23.745460999634815,145.28161300040665,318.0
1633908764,80,GET,/site/img/logo_fiuba.png,13.800000,0.000000,35,38,43,45,49,60,72,78,89,89,89,669,0,34,37.90252014501574,25.447649997659028,190.9360089994152,6636.0
1633908764,80,GET,/site/jobs.html,1.400000,0.000000,33,37,43,50,56,83,83,83,83,83,83,55,0,31,35.22489296367646,24.76327999829664,84.25532799810753,697.0
1633908764,80,GET,/site/legals.html,1.400000,0.000000,33,35,42,42,44,44,44,44,44,44,44,74,0,33,40.7432037025845,24.56188399810344,170.8503300033044,690.0
1633908764,80,GET,/site/offices.html,0.700000,0.000000,33,34,37,38,53,53,53,53,53,53,53,44,0,33,37.78450679568447,25.33484800005681,112.11618200104567,693.0
1633908764,80,GET,/site/visits.js,14.000000,0.000000,34,38,40,41,45,50,73,78,89,89,89,668,0,31,35.61904048650079,24.075806999462657,213.03810800236533,1533.0
1633908764,80,,Aggregated,81.800000,0.000000,40,73,290,340,520,620,710,820,990,990,990,3982,0,39,134.25113672552862,23.745460999634815,994.7777960005624,1550.315670517328
1633908765,81,GET,/api/visits/about,4.500000,0.000000,480,570,590,600,680,900,1100,1100,1100,1100,1100,240,0,280.0,326.51701750426884,190.58511199909844,1089.7764420005842,2.5458333333333334
1633908765,81,POST,/api/visits/about,4.900000,0.000000,430,570,620,650,780,830,1100,1100,1100,1100,1100,244,0,290.0,349.726366151773,200.15106199934962,1057.1718920000421,2.0
1633908765,81,GET,/api/visits/home,5.500000,0.000000,470,560,610,640,680,990,1100,1100,1100,1100,1100,251,0,280.0,338.5715851235223,189.96854400029406,1082.7048099999956,2.5697211155378485
1633908765,81,POST,/api/visits/home,5.500000,0.000000,430,510,540,640,840,880,1000,1000,1000,1000,1000,253,0,300.0,344.54194970756276,197.32600600036676,1048.7448580024648,2.0
1633908765,81,GET,/api/visits/jobs,1.300000,0.000000,300,480,600,600,720,1100,1100,1100,1100,1100,1100,55,0,280.0,328.484540599774,191.30215500263148,1101.0364269968704,1.8181818181818181
1633908765,81,POST,/api/visits/jobs,1.500000,0.000000,340,480,490,520,620,680,680,680,680,680,680,56,0,280.0,322.641699660835,199.22991700150305,675.6306130009762,2.0
1633908765,81,GET,/api/visits/legals,1.400000,0.000000,380,480,600,600,660,1000,1000,1000,1000,1000,1000,74,0,270.0,323.8863641352116,194.56339699900127,995.1291719989968,1.8783783783783783
1633908765,81,POST,/api/visits/legals,1.400000,0.000000,450,500,600,610,670,820,820,820,820,820,820,74,0,300.0,347.3547443511445,209.69703800074058,824.8532500001602,2.0
1633908765,81,GET,/api/visits/offices,0.600000,0.000000,600,650,790,850,900,900,900,900,900,900,900,43,0,280.0,351.1216593720154,194.1220489970874,898.8167869974859,1.7906976744186047
1633908765,81,POST,/api/visits/offices,0.700000,0.000000,470,500,520,520,790,870,870,870,870,870,870,45,0,270.0,324.78326248884616,205.9432280002511,871.0009030000947,2.0
1633908765,81,GET,/site/about.html,4.900000,0.000000,31,34,36,38,44,51,69,85,85,85,85,248,0,31,37.69630143154157,23.906690999865532,501.8955419982376,844.0
1633908765,81,GET,/site/home.html,5.400000,0.000000,41,54,61,70,91,97,130,130,130,130,130,257,0,40,49.668090303448515,24.880406002921518,242.4552920019778,669.0
1633908765,81,GET,/site/img/favicon.ico,13.900000,0.000000,31,34,36,38,49,61,71,77,77,77,77,682,0,31,35.05309064806909,23.745460999634815,145.28161300040665,318.0
1633908765,81,GET,/site/img/logo_fiuba.png,14.200000,0.000000,35,38,43,45,49,56,72,78,89,89,89,682,0,34,37.878013736078024,25.447649997659028,190.9360089994152,6636.0
